product_id,name,category,price
48a2cf9a-3972-403e-820a-eb53561efe9c,Casado de pollo,plato fuerte,4500.0
97e887ea-3438-4fb3-8655-112cfca59eae,Casado de carne,plato fuerte,5500.0
fd6f89ea-21fe-4613-aad7-0654c4cb29d6,Gallo pinto,plato fuerte,2800.0
40964798-dc67-4f86-9376-524bb586285e,Refresco de cas,bebida,1200.0
155ff11a-d9ad-4ece-917a-b28acaaf4977,Fresco de mora,bebida,1200.0
05d415bb-5be9-4837-988f-efaeef62eb68,Flan de coco,postre,1800.0
4eafcc9e-7464-495c-992f-ee76ba34be82,Tres leches,postre,2000.0
b7bd00cc-fa4a-42a7-bcfe-c9ccf006e339,Chifrijo,entrada,3500.0
3820c7cf-17aa-4aa5-a83f-2fb3a0d7d9a7,Casado de pollo,plato fuerte,4500.0
ba38ea38-996c-4fed-a70a-e4ffabb41769,Casado de carne,plato fuerte,5500.0
5b569efe-81ed-40a1-84de-1e1e2f634d59,Gallo pinto,plato fuerte,2800.0
51bf32da-8f8f-49d4-874e-c113ca81b666,Refresco de cas,bebida,1200.0
58d39576-fee9-4da7-9739-0471e5177242,Fresco de mora,bebida,1200.0
60a06dd5-afe5-4c33-a52d-d8fa8ed8fd11,Flan de coco,postre,1800.0
671bf24d-a7a5-4faa-a8c6-b9548f7de32a,Tres leches,postre,2000.0
40e250d7-18f7-4a79-9b86-9558b817ab31,Chifrijo,entrada,3500.0
250fa34a-1f3e-4a1d-84f2-ec0399bc2286,Casado de pollo,plato fuerte,4500.0
54d6a4af-8501-47a9-a03f-d3a7df0c9497,Casado de carne,plato fuerte,5500.0
7f15b2da-243f-4fef-b40f-5f7949065a94,Gallo pinto,plato fuerte,2800.0
25e434fe-e492-45d3-bb85-46dfcf6dc8c1,Refresco de cas,bebida,1200.0
f10c556a-cb81-47bd-9f34-4dbafee5558a,Fresco de mora,bebida,1200.0
9eace8ac-9710-492d-84e6-2fbf10543fb3,Flan de coco,postre,1800.0
576c9211-27a4-4dd0-ba2e-89e1fd9026b9,Tres leches,postre,2000.0
c4bf2299-57bf-4f51-a0fb-056cafbb9605,Chifrijo,entrada,3500.0
4e98abe1-6474-4c27-9f6d-cc0b25c1fc81,Casado de pollo,plato fuerte,4500.0
a1c1e68d-4030-4a89-97ef-3edc7bdf642d,Casado de carne,plato fuerte,5500.0
8935209e-4165-417c-9260-fcab158f0e16,Gallo pinto,plato fuerte,2800.0
1af97230-54e7-43eb-b61a-96418d435785,Refresco de cas,bebida,1200.0
26c1a4bc-4340-4b88-9a93-f39732f1389f,Fresco de mora,bebida,1200.0
508459e9-6d36-4744-831e-6b256632c67f,Flan de coco,postre,1800.0
d80c9d9d-82a9-4f60-ba44-72f6888fe71d,Tres leches,postre,2000.0
316b4e26-5f02-4818-9533-43b48ddb6ab8,Chifrijo,entrada,3500.0
1dc79486-4c5e-4c36-8dc3-d2eeca3edec1,Ceviche de corvina,entrada,4800.0
72ec5ed2-1d66-48a4-93a8-3e873182f0c6,Filete de tilapia,plato fuerte,6500.0
c190abf6-b6ea-462b-a3ab-c05b981f011a,Arroz con camarones,plato fuerte,7500.0
e6eaf9d2-a0b6-4813-956d-bd3a9b85baa3,Limonada natural,bebida,1500.0
de6fd0c8-7904-43a6-a5fe-2f45e501a1d1,Café chorreado,bebida,1000.0
0a0a39fd-8f2b-4422-b361-96b10d3ec821,Churros con chocolate,postre,2500.0
2d94a485-2d2b-4fbe-beb8-de292afc333e,Empanadas de chiverre,postre,1500.0
0703c6bf-b432-4089-96b4-946802b43d7c,Patacones con guacamole,entrada,3000.0
80554a46-2cde-4764-8f66-ca77e32ff901,Ceviche de corvina,entrada,4800.0
