order_id,product_id,quantity,unit_price
256c5713-3e70-45a7-b6b7-b408ab19e417,0c28eca7-fe5c-4e40-9473-67ec21269899,2,1000.0
256c5713-3e70-45a7-b6b7-b408ab19e417,eb9e7382-7cd0-4770-87b5-aa6734005dca,3,3500.0
aafc0c0d-f47d-484c-9345-77b15c48b484,5803dba1-6776-48aa-ac23-83df0f9e3c22,1,2800.0
05301fb7-ef20-49bd-8ac0-f3ecc89b5b66,cd1b2f42-74a3-4c92-88b7-386f5e485180,1,1000.0
1c50429e-389e-4787-9a02-181977d64729,48a2cf9a-3972-403e-820a-eb53561efe9c,2,4500.0
1c50429e-389e-4787-9a02-181977d64729,4eafcc9e-7464-495c-992f-ee76ba34be82,2,2000.0
01e27ad5-2c07-4925-bf87-538d8e42526c,8d5d5e49-b224-442d-985c-a5171ec49194,2,5500.0
01e27ad5-2c07-4925-bf87-538d8e42526c,7fb8fd5f-f555-49c7-a924-445ebafa6409,2,1200.0
5856f547-0e62-4843-8f40-738f3eab0ca9,60a06dd5-afe5-4c33-a52d-d8fa8ed8fd11,1,1800.0
5856f547-0e62-4843-8f40-738f3eab0ca9,48a2cf9a-3972-403e-820a-eb53561efe9c,1,4500.0
5856f547-0e62-4843-8f40-738f3eab0ca9,b7bd00cc-fa4a-42a7-bcfe-c9ccf006e339,1,3500.0
5856f547-0e62-4843-8f40-738f3eab0ca9,fd6f89ea-21fe-4613-aad7-0654c4cb29d6,3,2800.0
7255b2b4-e967-4a08-a06a-6bd95d45f949,192b23f4-b4b8-4add-994b-3b34df9566a3,3,1800.0
7255b2b4-e967-4a08-a06a-6bd95d45f949,b9b58292-6ba4-4594-84d7-16b66a917d04,3,5500.0
36792530-b474-4dc4-9080-ea0006fe4899,d0cdb886-e09a-4ce5-ba9e-1ed901b11b9b,3,2000.0
36792530-b474-4dc4-9080-ea0006fe4899,35a27de3-4502-441b-9156-a1809dd80e75,3,4500.0
d64bd10c-f8db-4fe0-991b-9eff4ae0dc16,f6f734d7-fbf1-4730-b264-d3cf71cb7ef7,3,6500.0
d64bd10c-f8db-4fe0-991b-9eff4ae0dc16,9657c76e-46c9-4a95-8b4d-1dbea912ab7b,3,4800.0
0bfad985-d633-4d25-963a-1fad5fb31fcd,60a06dd5-afe5-4c33-a52d-d8fa8ed8fd11,1,1800.0
415938b1-071e-416b-b7c9-0d3f26ef32e7,1dc79486-4c5e-4c36-8dc3-d2eeca3edec1,1,4800.0
415938b1-071e-416b-b7c9-0d3f26ef32e7,bf05184a-7e56-44e1-9ef2-184a93167040,1,6500.0
415938b1-071e-416b-b7c9-0d3f26ef32e7,6c3c3c73-d669-49fe-a71c-7cb2d141b791,3,3000.0
415938b1-071e-416b-b7c9-0d3f26ef32e7,2d94a485-2d2b-4fbe-beb8-de292afc333e,2,1500.0
c3d5c5e2-c9cc-415f-8450-3d124a1726df,b87c352a-125b-4278-bd33-0188a39db590,2,1500.0
c3d5c5e2-c9cc-415f-8450-3d124a1726df,1cbe25af-f01f-4781-8c78-71507ede04e6,3,3000.0
c3d5c5e2-c9cc-415f-8450-3d124a1726df,f575dda4-0768-46d9-9f77-c5eaefb03254,1,5500.0
d761fc2b-9fac-4aa4-8b0a-7733f43e9ca5,0aee1fc9-08d3-44d7-a744-5c7cce52af3a,3,2000.0
c4cccba9-cc82-4010-b76e-1261b6776503,e03e87ea-477c-44e1-a669-61a1d7417b2f,1,2000.0
c4cccba9-cc82-4010-b76e-1261b6776503,dec5f73a-1033-4090-ae59-bc7c41693f39,1,1200.0
c4cccba9-cc82-4010-b76e-1261b6776503,11b3ab1d-9895-419c-b3f0-f9fcf4ecc292,3,3500.0
f1910ca9-a313-4f1f-969a-a1f5b4eaf822,826d5638-db90-4574-9d13-1d2d04bfc8f9,1,2800.0
f1910ca9-a313-4f1f-969a-a1f5b4eaf822,cc187ba9-c132-437d-ba5a-f79f1c24e3a2,3,1800.0
f1910ca9-a313-4f1f-969a-a1f5b4eaf822,eb9e7382-7cd0-4770-87b5-aa6734005dca,2,3500.0
f1910ca9-a313-4f1f-969a-a1f5b4eaf822,eea8c1b4-3e1a-40a4-9588-a80409c0e2d3,3,4500.0
fc909115-65d8-4a09-8ac3-a4a10b702641,2d94a485-2d2b-4fbe-beb8-de292afc333e,3,1500.0
fc909115-65d8-4a09-8ac3-a4a10b702641,0a0a39fd-8f2b-4422-b361-96b10d3ec821,1,2500.0
fc909115-65d8-4a09-8ac3-a4a10b702641,c190abf6-b6ea-462b-a3ab-c05b981f011a,2,7500.0
7cf37d6f-2a16-429d-8689-3cad651071be,3fbd73d7-dec0-40f5-9675-137a5092218f,2,1000.0
7cf37d6f-2a16-429d-8689-3cad651071be,e0bcaef6-4241-41f0-ac50-8a63653e9245,3,1500.0
7cf37d6f-2a16-429d-8689-3cad651071be,7e6ee917-ecab-45a5-b850-a57d6c962e3d,3,4800.0
7cf37d6f-2a16-429d-8689-3cad651071be,2330b074-bc91-4fbd-81f6-cf6fb4636985,2,2500.0
bf9ea193-c41b-42ac-9a79-bc00c685069b,4c663283-05f8-4aaf-9523-ea04ae342b88,1,1200.0
bf9ea193-c41b-42ac-9a79-bc00c685069b,a7299a2b-1a49-4cab-a07d-8dca54ab82dd,1,2500.0
bf9ea193-c41b-42ac-9a79-bc00c685069b,7ca84e0e-d328-4e35-bb3c-c4581f6443b5,3,2000.0
09a4ea80-7e91-4933-8747-20ac722e59a7,bf41a671-8f7f-45ae-8cbd-1276c67df830,3,1500.0
09a4ea80-7e91-4933-8747-20ac722e59a7,b44e35aa-5c78-4776-a322-5f27f52ecd4a,1,3500.0
09a4ea80-7e91-4933-8747-20ac722e59a7,fa4ec0a7-62e7-4006-bd9a-f8f9f268404d,2,4800.0
81049d2c-b851-46a6-a56e-fa80ee376524,eb9e7382-7cd0-4770-87b5-aa6734005dca,1,3500.0
81049d2c-b851-46a6-a56e-fa80ee376524,bf75155b-4759-4d26-9208-e02442bf7f95,1,1500.0
7b74401b-9c69-41c0-8563-cb1d8b8c009e,61898d54-1360-4640-a213-c4504f236500,3,2000.0
7b74401b-9c69-41c0-8563-cb1d8b8c009e,ac14f41c-ca0d-4b89-9aa3-73892090ff79,2,1500.0
7b74401b-9c69-41c0-8563-cb1d8b8c009e,6bf06b4d-7caa-4f4a-8db7-71b9b3b016cf,1,4800.0
cdd702b8-7385-4577-9afb-14b58222ff31,c87fd2d0-8bcc-45bc-82f3-753eb895d197,1,4500.0
cdd702b8-7385-4577-9afb-14b58222ff31,4c663283-05f8-4aaf-9523-ea04ae342b88,2,1200.0
13c1f3a2-e63b-4048-afcb-811e0283d2bf,072e5709-963c-424d-b90e-9080fa84612f,2,5500.0
c40acd2a-f4cf-493f-9b53-bcc6ac930dad,5b569efe-81ed-40a1-84de-1e1e2f634d59,1,2800.0
fa6c696f-b400-4a9c-a835-2407edd3a7ff,0819e268-cebe-4009-ac6c-3702a21e840d,3,1800.0
d8541ca3-99ef-4fe3-9c0b-c3c37457cb7a,0fc6bf5a-9ae8-4497-94cf-7a86b8593b9e,3,3500.0
d8541ca3-99ef-4fe3-9c0b-c3c37457cb7a,22f0afc7-9ce7-4525-85fc-89be6fd0411c,3,3000.0
56a6cae5-d25d-49ec-ab82-796b59724865,fa49ef89-82f0-4ea1-a6ab-e1f5be21d54a,3,7500.0
56a6cae5-d25d-49ec-ab82-796b59724865,949f3ed7-77aa-454e-8fb0-b9c679c7e0c1,1,1500.0
56a6cae5-d25d-49ec-ab82-796b59724865,e6eaf9d2-a0b6-4813-956d-bd3a9b85baa3,2,1500.0
56a6cae5-d25d-49ec-ab82-796b59724865,0703c6bf-b432-4089-96b4-946802b43d7c,2,3000.0
39dd8d44-d40f-4e67-9f81-3214db7d1e7e,cc187ba9-c132-437d-ba5a-f79f1c24e3a2,1,1800.0
39dd8d44-d40f-4e67-9f81-3214db7d1e7e,e5c48168-cb61-44f5-80c7-c6c669521801,2,7500.0
39dd8d44-d40f-4e67-9f81-3214db7d1e7e,826d5638-db90-4574-9d13-1d2d04bfc8f9,2,2800.0
21319e0e-d104-42b2-a92b-0baa4357a442,be94bbef-656e-493d-8e2e-0689bfa17704,1,2500.0
a18844c8-7dc8-4c8d-9b75-053cfce46f26,caafd64b-d893-44ad-8625-0fe320135ffe,3,7500.0
f954a4c6-7a57-456c-a263-2dd3cf0e8190,e6eaf9d2-a0b6-4813-956d-bd3a9b85baa3,3,1500.0
f954a4c6-7a57-456c-a263-2dd3cf0e8190,949f3ed7-77aa-454e-8fb0-b9c679c7e0c1,3,1500.0
8d8772fe-3281-44f7-85e4-7b4a97bf9a5d,a0467815-dd65-42a4-aabd-5e2fa2fc7170,2,1500.0
6810117d-2434-4697-97d8-8b15addd0fdd,b87c352a-125b-4278-bd33-0188a39db590,3,1500.0
6810117d-2434-4697-97d8-8b15addd0fdd,031a231b-aa30-4210-b775-1eb6012f727e,2,1200.0
26d2663f-6000-48fd-a6ef-0582d5e7b42d,72ec5ed2-1d66-48a4-93a8-3e873182f0c6,2,6500.0
1344d876-9d87-4c72-8472-8dd80f1105be,a7299a2b-1a49-4cab-a07d-8dca54ab82dd,2,2500.0
1344d876-9d87-4c72-8472-8dd80f1105be,bdde9ae7-c75e-4daf-865a-1e333f70ead8,1,1800.0
1344d876-9d87-4c72-8472-8dd80f1105be,f3185610-ed62-41a8-a24d-d90d5e1c08af,1,5500.0
1344d876-9d87-4c72-8472-8dd80f1105be,26c7b789-2ebc-4a3a-9228-84964168ca40,2,3500.0
ee73f590-4fcb-46fc-a063-3d56cc3dfc42,8d5d5e49-b224-442d-985c-a5171ec49194,2,5500.0
ee73f590-4fcb-46fc-a063-3d56cc3dfc42,8f4ed475-fde6-40c6-898f-24fb2b45dc34,3,3500.0
ee73f590-4fcb-46fc-a063-3d56cc3dfc42,5eae5399-2e03-48f5-bd89-dfc7f0e06ee9,3,2800.0
2ae7117c-8b4c-425e-bdce-a3afd5918608,05d415bb-5be9-4837-988f-efaeef62eb68,2,1800.0
66c94e23-7536-41c5-ab96-53724cbb8d89,826d5638-db90-4574-9d13-1d2d04bfc8f9,1,2800.0
3d674f2b-52cf-464b-9974-16be2ace0e4d,abda5de1-2f79-4379-b99c-fe5073bef015,3,1200.0
3d674f2b-52cf-464b-9974-16be2ace0e4d,a0467815-dd65-42a4-aabd-5e2fa2fc7170,2,1500.0
3d674f2b-52cf-464b-9974-16be2ace0e4d,bf41a671-8f7f-45ae-8cbd-1276c67df830,2,1500.0
3d674f2b-52cf-464b-9974-16be2ace0e4d,73cd3b19-5252-4b26-ad47-0cb5dae8bd5a,3,7500.0
a4017f4d-4e9d-4f2e-93cb-20b5cff7b326,e34b159c-7af0-4cbc-9707-4944c33d097f,2,3500.0
6ef1c68f-bdf4-4589-8dc5-4af37208d8c9,0aee1fc9-08d3-44d7-a744-5c7cce52af3a,3,2000.0
6c69e626-0606-4a9a-8989-a7229ff74c81,f575dda4-0768-46d9-9f77-c5eaefb03254,2,5500.0
19355779-4ed9-4119-89d8-6076b06b9c86,6211e669-46b1-4664-9609-ed2126386fc8,2,1800.0
19355779-4ed9-4119-89d8-6076b06b9c86,73e4d991-ccbb-45b7-9ccf-b9576e288058,1,2800.0
19355779-4ed9-4119-89d8-6076b06b9c86,4b935d06-fd0f-46c8-859d-003c4f0ebe1e,2,1200.0
4d69e950-2103-41e4-bf75-4ddccb66f35b,5e7c000e-c8ff-4107-8787-6405b886d8ee,1,2000.0
df49fc35-6aab-4ebe-acbe-953294f44390,54d6a4af-8501-47a9-a03f-d3a7df0c9497,2,5500.0
df49fc35-6aab-4ebe-acbe-953294f44390,4e98abe1-6474-4c27-9f6d-cc0b25c1fc81,3,4500.0
883432dd-f243-49e3-b92a-dd159f5aedc5,3820c7cf-17aa-4aa5-a83f-2fb3a0d7d9a7,1,4500.0
883432dd-f243-49e3-b92a-dd159f5aedc5,671bf24d-a7a5-4faa-a8c6-b9548f7de32a,1,2000.0
883432dd-f243-49e3-b92a-dd159f5aedc5,58d39576-fee9-4da7-9739-0471e5177242,1,1200.0
883432dd-f243-49e3-b92a-dd159f5aedc5,b7bd00cc-fa4a-42a7-bcfe-c9ccf006e339,2,3500.0
909ec16b-bd65-41fa-8934-953633aa72ed,6bf06b4d-7caa-4f4a-8db7-71b9b3b016cf,1,4800.0
909ec16b-bd65-41fa-8934-953633aa72ed,1cbe25af-f01f-4781-8c78-71507ede04e6,2,3000.0
909ec16b-bd65-41fa-8934-953633aa72ed,793a564e-2a61-44a6-a8e1-16e44c1a72dd,3,2800.0
909ec16b-bd65-41fa-8934-953633aa72ed,eb2bd070-65df-4100-b27e-68e8b3fc76e2,1,7500.0
f2408a51-07f6-400a-a808-57c5b22333a4,06e165f4-693c-4bdc-8609-263f96fefb76,1,1500.0
f2408a51-07f6-400a-a808-57c5b22333a4,7ca84e0e-d328-4e35-bb3c-c4581f6443b5,2,2000.0
f2408a51-07f6-400a-a808-57c5b22333a4,26c7b789-2ebc-4a3a-9228-84964168ca40,2,3500.0
83d755d6-bbb8-4672-855f-e2f7a85cb43b,eea8c1b4-3e1a-40a4-9588-a80409c0e2d3,3,4500.0
a98db999-3700-4a6c-8fc3-d774e99375a3,2d94a485-2d2b-4fbe-beb8-de292afc333e,1,1500.0
a98db999-3700-4a6c-8fc3-d774e99375a3,de6fd0c8-7904-43a6-a5fe-2f45e501a1d1,3,1000.0
a98db999-3700-4a6c-8fc3-d774e99375a3,0703c6bf-b432-4089-96b4-946802b43d7c,2,3000.0
a98db999-3700-4a6c-8fc3-d774e99375a3,0a0a39fd-8f2b-4422-b361-96b10d3ec821,1,2500.0
b55a19ed-0473-42be-a010-84e3693d7b4d,fcd858e5-fef3-4eea-be26-3d79b3aa874e,3,3000.0
b55a19ed-0473-42be-a010-84e3693d7b4d,73cd3b19-5252-4b26-ad47-0cb5dae8bd5a,1,7500.0
b55a19ed-0473-42be-a010-84e3693d7b4d,b44e35aa-5c78-4776-a322-5f27f52ecd4a,3,3500.0
b55a19ed-0473-42be-a010-84e3693d7b4d,0819e268-cebe-4009-ac6c-3702a21e840d,2,1800.0
d75bdfc9-84fc-4dcc-a315-33c6acdf0480,8935209e-4165-417c-9260-fcab158f0e16,1,2800.0
d75bdfc9-84fc-4dcc-a315-33c6acdf0480,c4bf2299-57bf-4f51-a0fb-056cafbb9605,2,3500.0
d0c26e38-e834-4e8d-afd8-bfc3a427f88c,80554a46-2cde-4764-8f66-ca77e32ff901,2,4800.0
d0c26e38-e834-4e8d-afd8-bfc3a427f88c,09975f20-dde2-40a1-933e-7a5bdc1c7162,1,1000.0
10edf8f2-a67e-4aa6-8a51-c8e28e948d79,b7bd00cc-fa4a-42a7-bcfe-c9ccf006e339,3,3500.0
10edf8f2-a67e-4aa6-8a51-c8e28e948d79,ba38ea38-996c-4fed-a70a-e4ffabb41769,2,5500.0
10edf8f2-a67e-4aa6-8a51-c8e28e948d79,48a2cf9a-3972-403e-820a-eb53561efe9c,3,4500.0
10edf8f2-a67e-4aa6-8a51-c8e28e948d79,fd6f89ea-21fe-4613-aad7-0654c4cb29d6,3,2800.0
dbadf489-3450-43c7-b77b-a6c8f3def518,26c1a4bc-4340-4b88-9a93-f39732f1389f,2,1200.0
dbadf489-3450-43c7-b77b-a6c8f3def518,25e434fe-e492-45d3-bb85-46dfcf6dc8c1,2,1200.0
dbadf489-3450-43c7-b77b-a6c8f3def518,576c9211-27a4-4dd0-ba2e-89e1fd9026b9,2,2000.0
29a19381-019b-4a79-819b-2bbfea17af27,51bf32da-8f8f-49d4-874e-c113ca81b666,1,1200.0
29a19381-019b-4a79-819b-2bbfea17af27,671bf24d-a7a5-4faa-a8c6-b9548f7de32a,3,2000.0
29a19381-019b-4a79-819b-2bbfea17af27,3820c7cf-17aa-4aa5-a83f-2fb3a0d7d9a7,1,4500.0
29a19381-019b-4a79-819b-2bbfea17af27,58d39576-fee9-4da7-9739-0471e5177242,1,1200.0
e1a8f317-545b-43c7-9cbb-9807dc874c36,40e250d7-18f7-4a79-9b86-9558b817ab31,3,3500.0
e1a8f317-545b-43c7-9cbb-9807dc874c36,05d415bb-5be9-4837-988f-efaeef62eb68,2,1800.0
e1a8f317-545b-43c7-9cbb-9807dc874c36,58d39576-fee9-4da7-9739-0471e5177242,2,1200.0
e1a8f317-545b-43c7-9cbb-9807dc874c36,4eafcc9e-7464-495c-992f-ee76ba34be82,3,2000.0
8a5eff72-4cc2-4667-9d75-89993f90fd43,10b8b640-80fc-408a-b0d2-e239ba571da1,2,4500.0
9ba2639c-2c60-45db-ac46-838b8033e0f7,0819e268-cebe-4009-ac6c-3702a21e840d,3,1800.0
9ba2639c-2c60-45db-ac46-838b8033e0f7,b44e35aa-5c78-4776-a322-5f27f52ecd4a,2,3500.0
9ba2639c-2c60-45db-ac46-838b8033e0f7,702d3b70-31be-4ab4-be0b-5bfdb0e06a81,2,2500.0
9ba2639c-2c60-45db-ac46-838b8033e0f7,bf41a671-8f7f-45ae-8cbd-1276c67df830,1,1500.0
0a546b8c-16d1-4f44-8ff0-a8f3c5224af4,25e434fe-e492-45d3-bb85-46dfcf6dc8c1,3,1200.0
0a546b8c-16d1-4f44-8ff0-a8f3c5224af4,1af97230-54e7-43eb-b61a-96418d435785,3,1200.0
a54068f4-0d76-4096-b7b4-65972d966585,0fc6bf5a-9ae8-4497-94cf-7a86b8593b9e,1,3500.0
a54068f4-0d76-4096-b7b4-65972d966585,6ef7ec41-6d18-4ff1-884e-b28827ca8926,2,1200.0
a54068f4-0d76-4096-b7b4-65972d966585,92d4e42a-e51e-44dd-86e8-a6a7199b993a,2,1500.0
a54068f4-0d76-4096-b7b4-65972d966585,4f7fadea-981e-4209-88eb-2e971fd9b2e7,1,4500.0
46661929-64f8-4d67-b52f-62c475401405,e6eaf9d2-a0b6-4813-956d-bd3a9b85baa3,1,1500.0
46661929-64f8-4d67-b52f-62c475401405,2d94a485-2d2b-4fbe-beb8-de292afc333e,2,1500.0
46661929-64f8-4d67-b52f-62c475401405,6c3c3c73-d669-49fe-a71c-7cb2d141b791,1,3000.0
26644e2e-80b3-4cf2-bb78-47cd71f654c9,58d39576-fee9-4da7-9739-0471e5177242,1,1200.0
26644e2e-80b3-4cf2-bb78-47cd71f654c9,155ff11a-d9ad-4ece-917a-b28acaaf4977,3,1200.0
26644e2e-80b3-4cf2-bb78-47cd71f654c9,fd6f89ea-21fe-4613-aad7-0654c4cb29d6,1,2800.0
8f28312b-6dd3-4129-97f8-402035d52afb,793a564e-2a61-44a6-a8e1-16e44c1a72dd,2,2800.0
8f28312b-6dd3-4129-97f8-402035d52afb,1cbe25af-f01f-4781-8c78-71507ede04e6,3,3000.0
8f28312b-6dd3-4129-97f8-402035d52afb,b87c352a-125b-4278-bd33-0188a39db590,2,1500.0
8f28312b-6dd3-4129-97f8-402035d52afb,abea3324-dc7a-426a-9440-5a37e365ea7d,2,3500.0
e21c8ed5-561e-4596-81e6-739b89731b26,4b935d06-fd0f-46c8-859d-003c4f0ebe1e,3,1200.0
e21c8ed5-561e-4596-81e6-739b89731b26,c74df855-a9e7-4cee-9209-4511c0140215,2,4500.0
eea059ef-46d4-46cd-b8f1-749523d2bdd8,be94bbef-656e-493d-8e2e-0689bfa17704,2,2500.0
eea059ef-46d4-46cd-b8f1-749523d2bdd8,fa49ef89-82f0-4ea1-a6ab-e1f5be21d54a,2,7500.0
562bdfc1-dae2-4506-ac02-5dd94dab8063,bdde9ae7-c75e-4daf-865a-1e333f70ead8,3,1800.0
562bdfc1-dae2-4506-ac02-5dd94dab8063,9657c76e-46c9-4a95-8b4d-1dbea912ab7b,1,4800.0
562bdfc1-dae2-4506-ac02-5dd94dab8063,7ca84e0e-d328-4e35-bb3c-c4581f6443b5,1,2000.0
10d76995-80d6-42a8-841c-662835fc0b17,7fb8fd5f-f555-49c7-a924-445ebafa6409,1,1200.0
10d76995-80d6-42a8-841c-662835fc0b17,0aee1fc9-08d3-44d7-a744-5c7cce52af3a,2,2000.0
b64ca30a-bb89-4d7e-b7af-58b771dd7a53,acdc742d-0725-4fc0-80d8-3fe4ae4b8809,3,2000.0
b64ca30a-bb89-4d7e-b7af-58b771dd7a53,eea8c1b4-3e1a-40a4-9588-a80409c0e2d3,2,4500.0
b64ca30a-bb89-4d7e-b7af-58b771dd7a53,4aae2996-345c-409c-817e-385e3e5ef851,3,6500.0
b64ca30a-bb89-4d7e-b7af-58b771dd7a53,e82f0737-3d57-431f-9ca4-15638b6efdae,1,3000.0
e8c40c9f-8b42-42d9-a772-81ce27570536,d0cdb886-e09a-4ce5-ba9e-1ed901b11b9b,2,2000.0
e8c40c9f-8b42-42d9-a772-81ce27570536,35a27de3-4502-441b-9156-a1809dd80e75,1,4500.0
a05a3bdb-de88-4839-8590-dd9e3a39739b,2a60ef6f-8b1d-414f-9f91-7a6809496556,3,1200.0
a05a3bdb-de88-4839-8590-dd9e3a39739b,7fb8fd5f-f555-49c7-a924-445ebafa6409,1,1200.0
a05a3bdb-de88-4839-8590-dd9e3a39739b,4b935d06-fd0f-46c8-859d-003c4f0ebe1e,2,1200.0
