order_id,user_id,restaurant_id,created_at,status,zone
256c5713-3e70-45a7-b6b7-b408ab19e417,e6fe6231-0331-4a3f-a2e8-5d760dc6ea62,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-04-10 09:49:51,confirmed,Sin zona
aafc0c0d-f47d-484c-9345-77b15c48b484,5efce020-f20e-4582-a9ab-f3cc68fd2c35,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-01-28 02:45:51,cancelled,Sin zona
05301fb7-ef20-49bd-8ac0-f3ecc89b5b66,019abb1b-105b-4260-8ba6-b88119f2ce24,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-03-14 06:56:51,confirmed,Sin zona
1c50429e-389e-4787-9a02-181977d64729,6d9d99bd-2029-4377-bfea-d55d43621d25,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-05-26 17:31:51,confirmed,Sin zona
01e27ad5-2c07-4925-bf87-538d8e42526c,b4b799c0-478d-472d-9ac3-840baf6d0c61,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-05-09 20:53:51,confirmed,Sin zona
5856f547-0e62-4843-8f40-738f3eab0ca9,019abb1b-105b-4260-8ba6-b88119f2ce24,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-02-09 00:22:51,confirmed,Sin zona
7255b2b4-e967-4a08-a06a-6bd95d45f949,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,399fc7b6-6555-453f-9347-3cde3e02ba4c,2025-12-26 18:43:51,confirmed,Sin zona
36792530-b474-4dc4-9080-ea0006fe4899,567365d2-2e43-41cd-8de4-abfd387a6b1c,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-01-05 09:15:51,cancelled,Sin zona
d64bd10c-f8db-4fe0-991b-9eff4ae0dc16,f2de8542-a07f-4275-a5df-2102262f7943,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-03-14 02:15:51,confirmed,Sin zona
0bfad985-d633-4d25-963a-1fad5fb31fcd,f2de8542-a07f-4275-a5df-2102262f7943,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-06-03 08:02:51,confirmed,Sin zona
