user_id,name,zone
02969d52-a85f-4a6c-8689-72be23d1eead,María Fernández Jiménez,Sin zona
f21295cf-18de-475b-a756-1dd17b47e85e,Andrés Quesada Vargas,Sin zona
101270e9-800c-4716-bc8e-3112bdd50182,Laura Solís Bermúdez,Sin zona
2ddbb4ea-d1ff-4f39-a813-7b44dba51b3c,Diego Araya Brenes,Sin zona
8b38401d-35be-438f-bbe0-f6863940298d,Sebastián Jiménez Rojas,Sin zona
c5bdf75d-2c7c-43d1-8808-a065dabac5ad,Sofía Castro Méndez,Sin zona
b4a622d9-62b6-4f60-8284-ac9bc09a2e4d,Daniel Vega Porras,Sin zona
e717b6c3-6dac-408e-9b38-dedc677e01f4,Isabella Núñez Fonseca,Sin zona
f1b1b1f5-d750-4b83-b8ce-7f5af89ae164,Mateo Gutiérrez Alvarado,Sin zona
9d6921d8-2ea5-48c2-bd28-285eecbc60de,Valeria Chaves Quirós,Sin zona
736bfb15-92e8-442d-8e88-4e7fd6cf07e5,Alejandro Bolaños Arias,Sin zona
e8e942ff-6c91-4eab-91e6-9e3064724087,Natalia Vindas Salas,Sin zona
64841961-074e-45f5-89d1-70d0d7e458d2,Daniela Zamora Lobo,Sin zona
157b17db-2761-48f6-9812-6e8188805180,Esteban Calvo Moreira,Sin zona
7f0e1397-2145-49da-9bd3-bbcf38c9c3ea,Paola Aguilar Cordero,Sin zona
a2bdc30f-3c1c-435a-97f4-b5b4f900fb70,Carlos Rodríguez Mora,Sin zona
2661b135-ad73-4815-ae5b-506265532f24,Valentina Mora Castillo,Sin zona
0a21987d-32af-4f27-8bd0-f7e23f8ebe2b,Camila Herrera Ulate,Sin zona
6e5895cd-11d6-4b4f-b8be-05c9e77904d0,José Ramírez Ugalde,Sin zona
f2faed0b-9fb1-4246-a0f1-5309eb627501,Francisco Umaña Picado,Sin zona
ff9ac0b2-a976-4cfd-adcd-7837f54a6f3b,Admin Seed,Sin zona
